"","Month","Longitude","Latitude","Location","Crime.type","Postcode"
"32385","2015-03",-5.983249,54.668538,"MAYFIELD PARK","Public order","BT367WJ"
"233397","2016-06",-7.006955,55.043828,"KINGS LANE","Criminal damage and arson","BT499JY"
"226697","2016-06",-6.025963,54.554569,"JUNIPER PARK","Anti-social behaviour","BT170BB"
"261795","2016-08",-6.253936,55.206915,"FAIRHEAD VIEW","Criminal damage and arson","BT546LU"
"46481","2015-04",-6.291127,54.352859,"GROVE MEADOWS","Other theft","BT323EJ"
"205502","2016-04",-5.699086,54.596611,"MARK STREET","Criminal damage and arson","BT234DT"
"305412","2016-11",-5.930334,54.599189,"CASTLE STREET","Violence and sexual offences","BT307QQ"
"315525","2016-12",-5.884692,54.51331,"KILLYNURE CLOSE","Other theft","BT88PP"
"260389","2016-08",-5.98048,54.563432,"UPPER LISBURN ROAD","Burglary","BT100LA"
"208318","2016-04",-5.917762,54.6923,"MONKSTOWN ROAD","Other theft","BT370LQ"
"307900","2016-12",-5.690434,54.649919,"MONEA WAY","Anti-social behaviour","BT191AN"
"474223","2017-12",-5.943963,54.691634,"CHRISTINE GARDENS","Shoplifting","BT366TE"
"22634","2015-02",-5.94352,54.61574,"CLIFTON DRIVE","Violence and sexual offences","BT146LG"
"203448","2016-04",-6.673721,54.346513,"MULLACREEVIE PARK","Anti-social behaviour","BT604BA"
"27884","2015-03",-5.989294,54.56215,"FINAGHY PARK NORTH","Bicycle theft","BT100HQ"
"158232","2015-12",-5.931611,54.689905,"BALLYFORE GARDENS","Public order","BT366XY"
"74767","2015-06",-6.343945,54.177224,"MONAGHAN STREET","Shoplifting","BT356AA"
"366053","2017-04",-6.673522,55.119388,"RIVERSIDE PARK SOUTH","Shoplifting","BT513RT"
"96493","2015-08",-7.172463,54.240499,"RELLAN ROAD","Anti-social behaviour","BT927QU"
"140304","2015-11",-5.44131,54.460802,"NEW ROAD","Anti-social behaviour","BT221EN"
"251562","2016-07",-5.917506,54.57612,"ORMEAU ROAD","Violence and sexual offences","BT73GA"
"437589","2017-09",-6.679734,54.222172,"UPPER DARKLEY ROAD","Violence and sexual offences","BT603BS"
"377881","2017-05",-6.342289,54.173436,"CORN MARKET","Criminal damage and arson","BT358BG"
"366723","2017-04",-7.683676,54.320033,"SLIGO ROAD","Vehicle crime","BT747JZ"
"237897","2016-06",-5.934427,54.108911,"LONGSTONE ROAD","Violence and sexual offences","BT344UZ"
"70121","2015-06",-6.15575,54.695493,"DUNADRY ROAD","Burglary","BT414QJ"
"460802","2017-11",-5.934292,54.600173,"BERRY STREET","Other theft","BT11FJ"
"444294","2017-10",-6.445977,54.421123,"CHURCH STREET","Anti-social behaviour","BT343HN"
"97382","2015-08",-6.044499,54.513512,"RAILWAY STREET","Anti-social behaviour","BT617HP"
"243882","2016-07",-7.538076,54.31552,"FARNAMULLAN ROAD","Anti-social behaviour","BT945EA"
"190318","2016-03",-7.608182,54.353436,"LACKABOY VIEW","Anti-social behaviour","BT744DY"
"143696","2015-11",-5.806073,54.589263,"ARDARA MEWS","Criminal damage and arson","BT162BF"
"162200","2015-12",-5.906516,54.591367,"EVERSLEIGH STREET","Violence and sexual offences","BT68BY"
"304555","2016-11",-6.338212,54.173137,"HILL STREET","Shoplifting","BT12LB"
"365037","2017-04",-5.944742,54.588437,"FORTUNA STREET","Other theft","BT125PL"
"373780","2017-05",-5.941082,54.617109,"BROOKVALE STREET","Anti-social behaviour","BT146BZ"
"213353","2016-05",-6.328689,54.463384,"WINDSOR AVENUE","Anti-social behaviour","BT389RX"
"411486","2017-07",-5.66799,54.663003,"MAIN STREET","Violence and sexual offences","BT936HW"
"350586","2017-03",-6.204963,54.714901,"CORBALLY PARK","Drugs","BT411EE"
"469561","2017-12",-6.687964,55.124925,"GREENHALL MANOR","Anti-social behaviour","BT513GN"
"20052","2015-02",-7.283814,55.007919,"CLEARWATER","Vehicle crime","BT476BE"
"347322","2017-03",-6.215887,54.387835,"MULLAFERNAGHAN ROAD","Anti-social behaviour","BT251JZ"
"351605","2017-03",-6.228771,54.359983,"QUARRY ROAD","Other theft","BT458NS"
"265541","2016-08",-6.280394,54.349463,"GRANVILLE GARDENS","Violence and sexual offences","BT323AH"
"6237","2015-01",-5.874165,54.701121,"UPPER STATION ROAD","Drugs","BT388RQ"
"346150","2017-03",-5.667982,54.66152,"MAIN STREET","Anti-social behaviour","BT936HW"
"106979","2015-08",-5.93895,54.598042,"GALWAY STREET","Violence and sexual offences","BT124AF"
"101322","2015-08",-7.663332,54.331045,"DRUMAWILL GARDENS","Criminal damage and arson","BT745QW"
"5738","2015-01",-7.640766,54.345237,"BROADMEADOW PLACE","Criminal damage and arson","BT747HR"
"466748","2017-12",-6.274233,54.353723,"HUNTLY ROAD","Anti-social behaviour","BT323UA"
"328827","2017-01",-6.327885,54.179724,"GREENFIELD PARK","Violence and sexual offences","BT342EW"
"251047","2016-07",-7.321935,54.996721,"MAGAZINE STREET","Violence and sexual offences","BT486HH"
"399153","2017-07",-5.930439,54.592551,"BANKMORE STREET","Anti-social behaviour","BT71AQ"
"281312","2016-09",-5.716815,54.326714,"ST. PATRICKS DRIVE","Violence and sexual offences",NA
"318650","2016-12",-6.359264,54.1818,"NURSERY DRIVE","Violence and sexual offences","BT358SF"
"366468","2017-04",-5.922012,54.628877,"OAKMOUNT DRIVE","Shoplifting","BT153RE"
"97303","2015-08",-5.700883,54.582853,"CAMBOURNE PARK","Anti-social behaviour","BT234WE"
"75266","2015-06",-6.744976,54.645884,"CENTRAL AVENUE","Vehicle crime","BT203AF"
"408013","2017-07",-6.277751,54.863182,"PROSPECT PLACE","Shoplifting","BT435BL"
"214579","2016-05",-6.24884,54.098696,"SEAVIEW","Anti-social behaviour","BT343NJ"
"294575","2016-10",-6.302894,54.43749,"WINDSOR CLOSE","Violence and sexual offences","BT96FG"
"183141","2016-02",-5.74719,54.604319,"HOLYWOOD ROAD","Vehicle crime","BT41NT"
"362886","2017-04",-6.082801,54.510766,"MORNINGTON AVENUE","Criminal damage and arson","BT282WP"
"71668","2015-06",-7.30914,54.497916,"DENAMONA COURT","Criminal damage and arson","BT782BW"
"291374","2016-10",-6.744976,54.645884,"CENTRAL AVENUE","Other theft","BT203AF"
"306459","2016-11",-5.949564,54.597153,"BALKAN STREET","Violence and sexual offences","BT124FG"
"449082","2017-10",-5.967502,54.609505,"BALLYGOMARTIN ROAD","Shoplifting","BT133NA"
"354577","2017-03",-5.92261,54.646902,"GRAYMOUNT CRESCENT","Violence and sexual offences","BT367DZ"
"317462","2016-12",-5.875199,54.695299,"GORTLANE DRIVE","Violence and sexual offences","BT388SY"
"198863","2016-03",-5.930305,54.598533,"DONEGALL PLACE","Violence and sexual offences","BT15AB"
"437749","2017-09",-6.015929,54.572114,"FALCARRAGH DRIVE","Violence and sexual offences","BT119HQ"
"380728","2017-05",-5.901202,54.672077,"CAMBRAI DRIVE","Violence and sexual offences","BT667QT"
"390514","2017-06",-5.705787,54.655189,"HENDERSON AVENUE","Criminal damage and arson","BT155FN"
"404871","2017-07",-6.38785,54.469704,"MCGREAVY PARK","Criminal damage and arson","BT666LR"
"468620","2017-12",-6.273283,54.871527,"DEVENAGH WAY","Anti-social behaviour","BT436EW"
"419630","2017-08",-6.337079,54.424228,"DUNKIRK ROAD","Criminal damage and arson","BT667SW"
"374170","2017-05",-7.3196,54.992522,"CARLISLE ROAD","Anti-social behaviour","BT152PT"
"266143","2016-08",-6.268945,54.869507,"SKERRY COURT","Violence and sexual offences","BT437DW"
"348276","2017-03",-5.937749,54.582001,"WELLESLEY AVENUE","Burglary","BT96DG"
"51120","2015-05",-6.337776,54.178675,"CANAL QUAY","Anti-social behaviour","BT356PH"
"12653","2015-02",-5.898736,54.429534,"BLACKS LANE","Anti-social behaviour","BT248UT"
"301109","2016-11",-5.979746,54.582944,"GLEN PARADE","Criminal damage and arson","BT118FD"
"271247","2016-09",-7.326098,55.006625,"ARGYLE STREET","Anti-social behaviour","BT132LA"
"25270","2015-03",-6.001719,54.552787,"STATION VIEW","Anti-social behaviour","BT170AE"
"70801","2015-06",-7.329566,54.993601,"STANLEYS WALK","Criminal damage and arson","BT489HH"
"362983","2017-04",-5.760709,54.399045,"RADEMON AVENUE","Criminal damage and arson","BT309NX"
"339121","2017-02",-5.971898,54.566244,"KINGS COURT","Other theft","BT100AF"
"187553","2016-03",-6.001941,54.753763,"RASHEE ROAD","Anti-social behaviour","BT399HT"
"104463","2015-08",-5.932536,54.603072,"UNION STREET","Vehicle crime","BT536HT"
"34821","2015-03",-5.959961,54.668939,"FARMLEY GARDENS","Violence and sexual offences","BT367TU"
"244218","2016-07",-5.937068,54.598217,"KILLEN STREET","Anti-social behaviour",NA
"282062","2016-10",-5.897034,54.599738,"DEE STREET","Anti-social behaviour","BT41FT"
"1648","2015-01",-6.617545,54.762202,"HAZELDENE AVENUE","Anti-social behaviour","BT204RA"
"198094","2016-03",-7.352742,55.015492,"ROSSKEEN PARK","Violence and sexual offences","BT480RH"
"55210","2015-05",-6.338388,54.175242,"MARCUS STREET","Anti-social behaviour","BT341ET"
"299516","2016-11",-6.232253,54.872491,"WOODSIDE ROAD","Anti-social behaviour","BT424QH"
"397430","2017-06",-5.930334,54.599189,"CASTLE STREET","Violence and sexual offences","BT307QQ"
"371062","2017-05",-5.932635,54.591645,"VENTRY STREET","Anti-social behaviour","BT27JP"
"36468","2015-03",-6.338106,54.466586,"WILLIAM STREET","Other crime","BT486EP"
"270232","2016-09",-5.90192,54.671371,"CAMBRAI DRIVE","Anti-social behaviour","BT667QT"
"340124","2017-02",-6.439532,54.375013,"MULLAVILLY ROAD","Vehicle crime","BT622LX"
"71452","2015-06",-5.889944,54.583306,"POMMERN PARADE","Criminal damage and arson","BT69FY"
"163204","2016-01",-7.319467,55.016091,"ST. FRANCIS TERRACE","Anti-social behaviour","BT487QS"
"195112","2016-03",-6.012183,54.57632,"DUNGLOE CRESCENT","Other theft","BT119HZ"
"253318","2016-07",-7.303179,55.03136,"EARHART PARK","Violence and sexual offences","BT488FN"
"396241","2017-06",-6.267384,54.351244,"CASTLEWELLAN ROAD","Violence and sexual offences","BT308RD"
"184362","2016-02",-5.800383,54.729113,"GLYNN PARK CLOSE","Violence and sexual offences","BT387TR"
"301152","2016-11",-6.061748,54.505695,"KILLANEY AVENUE","Criminal damage and arson","BT281QU"
"140704","2015-11",-7.633092,54.355725,"HILLVIEW WALK","Anti-social behaviour","BT746HA"
"438838","2017-09",-6.287298,54.349498,"LIMEWOOD","Violence and sexual offences","BT323FH"
"167374","2016-01",-5.953784,54.616974,"OLDPARK ROAD","Criminal damage and arson","BT146QS"
"167701","2016-01",-5.830087,54.72353,"PROSPECT DOWNS","Criminal damage and arson","BT388QP"
"250237","2016-07",-7.594906,54.422431,"MAIN STREET","Shoplifting","BT936HW"
"148120","2015-11",-5.668486,54.63,"BREEZEMOUNT PARK","Violence and sexual offences","BT237TZ"
"237922","2016-06",-5.979433,54.559272,"BENMORE DRIVE","Violence and sexual offences","BT100EF"
"218507","2016-05",-5.930703,54.587335,"WOLSELEY STREET","Burglary","BT71LG"
"213861","2016-05",-5.930334,54.599189,"CASTLE STREET","Anti-social behaviour","BT307QQ"
"427216","2017-09",-5.94628,54.610117,"SHANNON COURT","Anti-social behaviour","BT146DN"
"220040","2016-05",-5.639136,54.261696,"STATION ROAD","Criminal damage and arson","BT41RF"
"141205","2015-11",-5.953758,54.601465,"ASHMORE STREET","Anti-social behaviour","BT132LH"
"217568","2016-05",-5.835103,54.641343,"HIGH STREET","Anti-social behaviour","BT248AB"
"269647","2016-09",-7.328547,55.007788,"HAWTHORN TERRACE","Anti-social behaviour","BT480DT"
"317503","2016-12",-6.028856,54.556116,"BELL STEELE ROAD","Violence and sexual offences",NA
"168121","2016-01",-5.891737,54.598019,"CONNSWATER STREET","Criminal damage and arson","BT41HT"
"398402","2017-07",-6.034495,54.530484,"HILLVIEW PARK","Anti-social behaviour","BT817PR"
"410122","2017-07",-5.980209,54.580166,"FALLS ROAD","Violence and sexual offences","BT119AB"
"25807","2015-03",-5.97987,54.575758,"STOCKMANS DRIVE","Anti-social behaviour","BT119AU"
"208900","2016-04",-5.923546,54.551946,"CASTLEDILLON ROAD","Shoplifting","BT87BH"
"180441","2016-02",-7.469195,54.827759,"MAIN STREET","Criminal damage and arson","BT936HW"
