"","Month","Longitude","Latitude","Location","Crime.type","Postcode"
"288479","2016-10",-7.500338,54.129037,"DRUMETTAGH ROAD","Criminal damage and arson","BT929FT"
"266337","2016-08",-5.931399,54.62335,"SKEGONEILL DRIVE","Violence and sexual offences","BT153FY"
"232526","2016-06",-5.922012,54.628877,"OAKMOUNT DRIVE","Burglary","BT153RE"
"307733","2016-12",-6.17441,54.809024,"ROSS LANE","Anti-social behaviour","BT423NB"
"385816","2017-06",-6.274676,54.350127,"SCARVA WALK","Anti-social behaviour","BT323AB"
"5839","2015-01",-5.935872,54.588223,"SANDY ROW","Criminal damage and arson","BT125EU"
"292117","2016-10",-6.276779,54.335889,"BANNVIEW MEWS","Shoplifting","BT323PZ"
"47299","2015-04",-6.058467,54.513998,"HILLSIDE GARDENS","Shoplifting","BT196SJ"
"93020","2015-07",-5.961345,54.668226,"COLLINBRIDGE COURT","Violence and sexual offences","BT367UZ"
"140003","2015-11",-6.666669,55.149595,"ATLANTIC COURT","Anti-social behaviour","BT522AZ"
"81851","2015-07",-5.670535,54.65944,"DUFFERIN AVENUE","Anti-social behaviour","BT203AD"
"293741","2016-10",-6.292196,54.376036,"HILLSIDE CRESCENT","Violence and sexual offences","BT324NT"
"413454","2017-08",-5.959599,54.592974,"FALLS ROAD","Anti-social behaviour","BT119AB"
"151748","2015-12",-5.932404,54.586753,"BOTANIC AVENUE","Anti-social behaviour","BT71JL"
"5097","2015-01",-5.952547,54.563303,"NORTON DRIVE","Criminal damage and arson","BT96ST"
"148351","2015-11",-6.352147,54.180112,"HOSPITAL ROAD","Violence and sexual offences","BT358PW"
"238135","2016-06",-5.94841,54.674809,"ARCHVALE DRIVE","Violence and sexual offences","BT366LW"
"110894","2015-09",-6.000207,54.57358,"CONOR RISE","Anti-social behaviour","BT119LP"
"75380","2015-06",-5.92346,54.586483,"ORMEAU ROAD","Vehicle crime","BT73GA"
"459347","2017-11",-5.530804,54.640343,"WILLIAM STREET","Criminal damage and arson","BT486EP"
"131473","2015-10",-7.328549,55.029212,"FERGLEEN PARK","Drugs","BT488LE"
"162715","2016-01",-5.91027,54.591189,"CARRINGTON STREET","Anti-social behaviour","BT68GF"
"174262","2016-01",-7.132058,54.429684,"CASTLEHILL GARDENS","Other crime","BT536TN"
"192636","2016-03",-6.654925,54.348038,"CATHEDRAL CLOSE","Criminal damage and arson","BT617EE"
"142112","2015-11",-5.967188,54.589095,"DONEGALL ROAD","Burglary","BT126HN"
"111755","2015-09",-6.368114,54.435765,"OAKVALE","Anti-social behaviour","BT655JA"
"181351","2016-02",-6.740384,54.650615,"BEECHWAY","Other theft","BT808LG"
"78106","2015-06",-5.94855,54.607765,"HAZELFIELD STREET","Violence and sexual offences","BT131NL"
"212204","2016-04",-6.339651,54.469195,"PRINCES STREET","Violence and sexual offences","BT435EA"
"155605","2015-12",-7.296989,55.004394,"ROCKPORT PARK","Criminal damage and arson","BT476JH"
"101402","2015-08",-5.932781,54.587541,"BOTANIC AVENUE","Criminal damage and arson","BT71JL"
"25659","2015-03",-6.60217,54.748065,"MEADOWBANK DRIVE","Anti-social behaviour","BT456EQ"
"321297","2017-01",-5.645779,54.660039,"THORNLEIGH PARK","Anti-social behaviour","BT282DD"
"104097","2015-08",-5.927347,54.59859,"ARTHUR SQUARE","Shoplifting","BT14FF"
"222989","2016-05",-6.352147,54.180112,"HOSPITAL ROAD","Vehicle crime","BT358PW"
"404870","2017-07",-5.667742,54.630821,"BREEZEMOUNT CLOSE","Criminal damage and arson","BT237TU"
"278103","2016-09",-5.923018,54.661087,"CAMROSS PARK","Shoplifting","BT379BT"
"50898","2015-05",-5.659548,54.655364,"PITCAIRN AVENUE","Anti-social behaviour","BT204UJ"
"180977","2016-02",-5.95497,54.575744,"LISBURN ROAD","Other theft","BT97GY"
"286819","2016-10",-6.21346,54.728818,"FORT GREEN","Anti-social behaviour","BT411DW"
"369927","2017-05",-5.947074,54.594353,"BURNABY WALK","Anti-social behaviour","BT125QT"
"402321","2017-07",-7.347508,55.017296,"BEALLACHMOR","Anti-social behaviour","BT480SE"
"370273","2017-05",-6.667489,55.127802,"MOUNT STREET MEWS","Anti-social behaviour","BT521HP"
"333999","2017-02",-6.633354,54.877982,"ALEXANDER PARK","Anti-social behaviour","BT465SR"
"29958","2015-03",-5.961793,54.678161,"NORTHCROFT","Criminal damage and arson",NA
"353158","2017-03",-6.668087,55.129156,"NEW MARKET STREET","Violence and sexual offences","BT521EH"
"293437","2016-10",-5.71785,54.753959,"BALFOUR AVENUE","Violence and sexual offences","BT72EW"
"148344","2015-11",-5.901968,54.406713,"WILLOW PARK","Violence and sexual offences","BT248PJ"
"61354","2015-05",-6.00735,54.058303,"MELROSE PARK","Violence and sexual offences","BT679LZ"
"349363","2017-03",-6.362486,54.185528,"CAMLOUGH ROAD","Criminal damage and arson","BT357EE"
"386138","2017-06",-6.343707,54.469592,"GARLAND MEWS","Anti-social behaviour","BT666EN"
"374645","2017-05",-6.849877,55.047565,"RINGSEND ROAD","Anti-social behaviour","BT490QJ"
"171224","2016-01",-7.734033,54.27255,"NEWTATE ROAD","Violence and sexual offences","BT921FW"
"29384","2015-03",-6.027399,54.560684,"GLENWOOD CRESCENT","Criminal damage and arson","BT170QS"
"433369","2017-09",-5.926802,54.598958,"ANN STREET","Drugs","BT546AA"
"33983","2015-03",-6.662422,54.361517,"ABBEY PARK","Violence and sexual offences","BT57RU"
"393918","2017-06",-5.689548,54.589322,"LAMONT AVENUE","Shoplifting","BT238NW"
"151408","2015-12",-5.923219,54.576317,"SUNNYSIDE DRIVE","Anti-social behaviour","BT465BJ"
"273255","2016-09",-5.894279,54.589546,"QUINTON STREET","Anti-social behaviour","BT55GR"
"5346","2015-01",-6.214776,54.621869,"MILL ROAD","Criminal damage and arson","BT344RH"
"235165","2016-06",-5.893742,54.412743,"MOSS ROAD","Other theft","BT222DS"
"219629","2016-05",-5.930154,54.597254,"DONEGALL SQUARE NORTH","Criminal damage and arson","BT15GB"
"59342","2015-05",-6.659484,55.148214,"WOODBURN CRESCENT","Other theft","BT717DD"
"65185","2015-06",-5.702697,54.321297,"LINDISFARNE ROAD","Anti-social behaviour","BT306HP"
"215776","2016-05",-7.327099,54.988799,"FOYLE ROAD","Anti-social behaviour","BT486AX"
"297403","2016-11",-5.871287,54.601121,"BELMONT COURT","Anti-social behaviour","BT283YE"
"2595","2015-01",-6.677042,55.128122,"KYLES BRAE","Anti-social behaviour","BT513BU"
"281472","2016-09",-6.943696,55.045433,"RATHBEG CRESCENT","Violence and sexual offences","BT490AT"
"180633","2016-02",-5.888249,54.576313,"STIRLING AVENUE","Drugs","BT234XL"
"277529","2016-09",-5.931612,54.591385,"ASHBURNE PLACE","Other theft","BT71SE"
"312798","2016-12",-6.215174,54.732904,"GLENCRAIG MANOR","Criminal damage and arson","BT412LE"
"450399","2017-10",-6.952435,55.05168,"MAIN STREET","Violence and sexual offences","BT936HW"
"148827","2015-11",-6.204097,54.588028,"CREWE ROAD","Violence and sexual offences","BT282PL"
"351437","2017-03",-6.001447,54.752129,"THE SQUARE","Other theft","BT717SG"
"93796","2015-08",-7.46692,54.82686,"MAIN STREET","Anti-social behaviour","BT936HW"
"284151","2016-10",-5.941976,54.581301,"EGLANTINE AVENUE","Anti-social behaviour","BT96EU"
"308762","2016-12",-7.324472,54.996429,"ROSSVILLE STREET","Anti-social behaviour","BT486LP"
"229064","2016-06",-5.918121,54.600758,"STATION STREET","Anti-social behaviour","BT39DA"
"194148","2016-03",-6.667227,55.143187,"PORTRUSH ROAD","Drugs","BT521RB"
"67349","2015-06",-5.706899,54.591413,"MILL STREET","Anti-social behaviour","BT941GR"
"185903","2016-02",-7.320295,54.99672,"SHIPQUAY STREET","Violence and sexual offences","BT486DN"
"2571","2015-01",-7.471975,54.825813,"CARRICK STRAND","Anti-social behaviour","BT829RN"
"389325","2017-06",-7.312026,54.993278,"BONDS HILL","Anti-social behaviour","BT476DW"
"433356","2017-09",-5.962655,54.55749,"UPPER MALONE ROAD","Drugs","BT179JZ"
"223362","2016-05",-7.63961,54.345485,"PAGET SQUARE","Violence and sexual offences","BT747HS"
"226325","2016-05",-7.04625,54.931945,"MULDONAGH COTTAGES","Violence and sexual offences","BT474EL"
"143878","2015-11",-6.006864,54.569629,"SUFFOLK PARADE","Drugs","BT119JR"
"393470","2017-06",-6.664947,55.133056,"RAILWAY ROAD","Robbery","BT521PE"
"388530","2017-06",-6.7738,54.503417,"WILLIAM STREET","Anti-social behaviour","BT486EP"
"459230","2017-11",-5.441856,54.461443,"LAWSON PARK","Criminal damage and arson","BT820AZ"
"448486","2017-10",-6.401737,54.413376,"DRUMNACANVY ROAD","Other theft","BT635LX"
"405860","2017-07",-5.901604,54.592719,"BEERSBRIDGE ROAD","Criminal damage and arson","BT55DY"
"161748","2015-12",-6.516126,55.072376,"MARKET STREET","Violence and sexual offences","BT622BP"
"96194","2015-08",-6.752354,54.490872,"BALLYNORTHLAND PARK","Anti-social behaviour","BT716DY"
"82262","2015-07",-5.815478,54.493596,"RAVARA ROAD","Anti-social behaviour","BT236HD"
"265598","2016-08",-6.438146,54.425694,"BRIDGE STREET","Violence and sexual offences","BT281XZ"
"318902","2016-12",-5.974881,54.591218,"WHITEROCK CRESCENT","Violence and sexual offences","BT127PN"
"428085","2017-09",-5.935062,54.617375,"LIMESTONE ROAD","Anti-social behaviour","BT153AL"
"299168","2016-11",-6.413625,54.352052,"SINTON PARK","Anti-social behaviour","BT622BU"
"317633","2016-12",-5.939684,54.61323,"BRUCEVALE PARK","Violence and sexual offences","BT146BQ"
"207018","2016-04",-5.93162,54.539631,"BALLYCOAN ROAD","Drugs","BT88LP"
"175554","2016-02",-6.187219,54.720953,"SUSSEX SQUARE","Anti-social behaviour","BT412SL"
"163461","2016-01",-5.821131,54.850669,"POINT STREET","Anti-social behaviour","BT401HU"
"458920","2017-11",-6.358243,54.18166,"NURSERY DRIVE","Criminal damage and arson","BT358SF"
"476966","2017-12",-5.716178,54.329325,"CHURCH AVENUE","Violence and sexual offences","BT330NB"
"388536","2017-06",-5.931513,54.599137,"CASTLE STREET","Anti-social behaviour","BT307QQ"
"312480","2016-12",-6.685211,54.331985,"MONAGHAN STREET","Burglary","BT356AA"
"448113","2017-10",-5.933133,54.605023,"CARRICK HILL","Other theft","BT12JH"
"101414","2015-08",-6.736124,54.639602,"COOLNAFRANKY PARK","Criminal damage and arson","BT808PN"
"319070","2016-12",-5.974526,54.602102,"WEST CIRCULAR ROAD","Violence and sexual offences","BT133QA"
"189746","2016-03",-6.554446,54.778113,"PARKER AVENUE","Anti-social behaviour","BT568JZ"
"259293","2016-08",-5.999369,54.573324,"CONOR CLOSE","Anti-social behaviour","BT119LF"
"139976","2015-11",-5.984976,54.575097,"TROSTAN GARDENS","Anti-social behaviour","BT118GY"
"96925","2015-08",-5.932382,54.585657,"BOTANIC AVENUE","Anti-social behaviour","BT71JL"
"37709","2015-04",-5.700116,54.650786,"INISHARGIE GARDENS","Anti-social behaviour","BT191SN"
"43328","2015-04",-5.942775,54.585088,"DUNLUCE AVENUE","Criminal damage and arson","BT97AW"
"236566","2016-06",-7.320642,54.605503,"GREAT NORTHERN ROAD","Shoplifting",NA
"166329","2016-01",-5.686568,54.645955,"MEADOWVALE CRESCENT","Anti-social behaviour","BT191HQ"
"361545","2017-04",-5.930334,54.599189,"CASTLE STREET","Anti-social behaviour","BT307QQ"
"36698","2015-03",-5.642487,54.253279,"CASTLE STREET","Other crime","BT307QQ"
"447020","2017-10",-5.946186,54.255055,"MOURNE PARK","Criminal damage and arson","BT784BL"
"252584","2016-07",-5.662892,54.592251,"ABBOT CLOSE","Violence and sexual offences","BT238XS"
"266250","2016-08",-5.936137,54.625497,"SKEGONEILL AVENUE","Violence and sexual offences","BT153JP"
"447775","2017-10",-6.034584,54.56205,"GLENKEEN","Other theft","BT413JX"
"17772","2015-02",-6.700454,54.492849,"OAKWOOD MANOR","Drugs","BT716UF"
"48475","2015-04",-7.28515,54.992566,"LYNDHURST ROAD","Violence and sexual offences","BT475HS"
"200294","2016-04",-5.930925,54.632974,"BRISTOL AVENUE","Anti-social behaviour","BT154AJ"
"214806","2016-05",-7.31503,54.603342,"GORTMORE PARK","Anti-social behaviour","BT785DU"
"87055","2015-07",-6.284773,54.863254,"GALGORM ROAD","Criminal damage and arson","BT421AA"
