"","Month","Longitude","Latitude","Location","Crime.type","Postcode"
"59905","2015-05",-5.946384,54.662735,"BELLEVUE MANOR","Possession of weapons","BT283NU"
"357980","2017-04",-7.044257,55.042869,"CLOONEY ROAD","Anti-social behaviour","BT473DZ"
"453682","2017-11",-7.475372,54.820609,"LISNAFIN PARK","Anti-social behaviour","BT829DJ"
"312356","2016-12",-5.88321,54.576558,"GLENSHARRAGH GARDENS","Burglary","BT69PE"
"413796","2017-08",-6.786915,54.269362,"DRUMHILLERY PARK","Anti-social behaviour","BT603QL"
"270947","2016-09",-7.650937,54.720542,"MAGHERENNY ROAD","Anti-social behaviour","BT817TX"
"456326","2017-11",-7.463251,54.818445,"BALLYCOLMAN ROAD","Anti-social behaviour","BT829PH"
"312171","2016-12",-6.275819,54.868688,"THOMAS STREET","Bicycle theft","BT701HN"
"151622","2015-12",-5.909936,54.674384,"PRINCES CRESCENT","Anti-social behaviour","BT370BB"
"245601","2016-07",-5.711967,54.323495,"RACECOURSE HILL","Anti-social behaviour","BT306PU"
"204686","2016-04",-5.928256,54.6014,"DONEGALL STREET","Bicycle theft","BT12GQ"
"357301","2017-04",-5.702351,54.595523,"WEST STREET","Anti-social behaviour","BT389HR"
"3713","2015-01",-5.893548,54.590512,"GROVE STREET EAST","Anti-social behaviour","BT55GG"
"149900","2015-12",-6.64513,54.491793,"TAMNAMORE CLOSE","Anti-social behaviour","BT716HN"
"309624","2016-12",-7.322908,55.001154,"CLARENDON STREET","Anti-social behaviour","BT487ET"
"371710","2017-05",-5.899683,54.693677,"MOUNT PLEASANT ROAD","Anti-social behaviour","BT370NQ"
"444646","2017-10",-6.422093,54.422826,"ULSTERVILLE PARK","Anti-social behaviour","BT635EY"
"318245","2016-12",-6.637117,55.196043,"BALLYWILLIN CRESCENT","Violence and sexual offences","BT568GJ"
"131237","2015-10",-6.049408,54.513538,"ANTRIM STREET","Drugs","BT281AU"
"242531","2016-07",-5.991975,54.681118,"LOWER ROGAN MANOR","Anti-social behaviour","BT364BE"
"209260","2016-04",-5.950804,54.631901,"SUNNINGDALE PARK NORTH","Vehicle crime","BT146RZ"
"5094","2015-01",-5.7158,54.405706,"BALLYWILLIN ROAD","Criminal damage and arson","BT568JL"
"457221","2017-11",-5.884379,54.600254,"CONNSBROOK AVENUE","Anti-social behaviour","BT41JW"
"198417","2016-03",-5.882225,54.392307,"CRABTREE ROAD","Violence and sexual offences","BT325HP"
"323021","2017-01",-7.326597,54.999199,"LOWER ROAD","Anti-social behaviour","BT487DP"
"86531","2015-07",-7.325996,55.000579,"PRINCES STREET","Criminal damage and arson","BT435EA"
"98719","2015-08",-5.925779,54.586208,"DUDLEY STREET","Anti-social behaviour","BT71GW"
"419937","2017-08",-6.340811,54.182059,"BARRACK STREET","Criminal damage and arson","BT714LS"
"341484","2017-02",-5.935601,54.615901,"NEWINGTON AVENUE","Violence and sexual offences","BT401NN"
"237957","2016-06",-5.904098,54.557424,"NEWTON PARK","Violence and sexual offences","BT86LL"
"338973","2017-02",-6.270981,54.856886,"BROOKE PARK","Other theft","BT423BL"
"109028","2015-09",-6.184741,54.70903,"THISTLEWOOD GARDENS","Anti-social behaviour","BT411QB"
"13525","2015-02",-5.703792,54.587248,"ARDMILLAN CRESCENT","Anti-social behaviour","BT234PW"
"280074","2016-09",-6.708435,54.244783,"LAKE ROAD","Violence and sexual offences","BT350LR"
"81782","2015-07",-6.27277,54.351555,"REILLY STREET","Anti-social behaviour","BT323DW"
"187782","2016-03",-6.346725,54.455968,"TAGHNEVAN DRIVE","Anti-social behaviour","BT668SY"
"368518","2017-04",-6.689084,55.125656,"GREENHALL HIGHWAY","Violence and sexual offences","BT513EW"
"28655","2015-03",-5.983249,54.668538,"MAYFIELD PARK","Burglary","BT367WJ"
"164430","2016-01",-6.058642,54.521701,"ASHFORD HALL","Anti-social behaviour","BT283YT"
"167850","2016-01",-6.358693,54.184227,"PARKHEAD CRESCENT","Criminal damage and arson","BT358PE"
"9022","2015-01",-6.282285,54.354269,"BROOKDALE","Violence and sexual offences","BT323FD"
"5724","2015-01",-6.663412,54.342868,"DRUMARG PARK","Criminal damage and arson","BT604AQ"
"304346","2016-11",-5.916331,54.652445,"SHORE ROAD","Shoplifting","BT413NW"
"327675","2017-01",-5.99491,54.750808,"BALLYNURE ROAD","Other theft","BT399AJ"
"476541","2017-12",-6.466256,54.423916,"CORCRAIN DRIVE","Violence and sexual offences","BT624DR"
"310932","2016-12",-5.814929,54.850459,"CIRCULAR ROAD","Anti-social behaviour","BT234EU"
"439924","2017-10",-6.635333,54.338726,"GREENFIELD WAY","Anti-social behaviour","BT601NH"
"395360","2017-06",-6.266506,54.352022,"CHURCH SQUARE","Violence and sexual offences","BT345PT"
"377604","2017-05",-6.947728,55.037868,"O'CAHAN WAY","Criminal damage and arson","BT499DG"
"66783","2015-06",-6.033379,54.547915,"LAGMORE DALE","Anti-social behaviour","BT170TQ"
"389572","2017-06",-6.265456,54.342977,"SUMMERHILL GREEN","Anti-social behaviour","BT323GY"
"270905","2016-09",-5.677489,54.637532,"BEECHFIELD DRIVE","Anti-social behaviour","BT210BA"
"463879","2017-11",-5.956349,54.597322,"WATERFORD GARDENS","Violence and sexual offences","BT132QL"
"472539","2017-12",-5.716341,54.333327,"NEW BRIDGE STREET","Other theft","BT306EX"
"432988","2017-09",-6.342401,54.169862,"POOL LANE","Criminal damage and arson","BT358AW"
"459299","2017-11",-6.026321,54.553568,"JUNIPER PARK","Criminal damage and arson","BT170BB"
"472375","2017-12",-6.794445,54.639397,"OAKLAND VILLAS","Drugs","BT797LG"
"182148","2016-02",-6.263768,54.87362,"BROUGHSHANE ROAD","Possession of weapons","BT437DX"
"36957","2015-04",-6.040631,54.510125,"LINENHALL STREET","Anti-social behaviour","BT490HQ"
"226962","2016-06",-6.160918,54.236816,"CHURCH SQUARE","Anti-social behaviour","BT345PT"
"44851","2015-04",-6.251038,54.862863,"RONA GARDENS","Drugs","BT424DU"
"49260","2015-04",-5.968011,54.590286,"FALLS ROAD","Violence and sexual offences","BT119AB"
"450741","2017-10",-6.458944,54.414282,"FITZGERALD PARK","Violence and sexual offences","BT623QR"
"390759","2017-06",-6.362213,54.438039,"LARKFIELD MEADOWS","Criminal damage and arson","BT655JB"
"441297","2017-10",-5.921936,54.653737,"OLD MILL DRIVE","Anti-social behaviour","BT367XP"
"366070","2017-04",-6.389899,54.452867,"LAKELANDS","Shoplifting","BT641AZ"
"364959","2017-04",-5.938253,54.5512,"MAHEE CLOSE","Other theft","BT87EP"
"339754","2017-02",-5.929328,54.598579,"CASTLE LANE","Shoplifting","BT235EB"
"202602","2016-04",-5.961116,54.687638,"BALLYCRAIGY GARDENS","Anti-social behaviour","BT365XE"
"111083","2015-09",-5.810241,54.591459,"LEATHEM SQUARE","Anti-social behaviour","BT162QL"
"372201","2017-05",-5.892945,54.222067,"BURRENVIEW COURT","Anti-social behaviour","BT330JG"
"123712","2015-10",-6.334754,54.46937,"WOODVILLE STREET","Anti-social behaviour","BT679DQ"
"369588","2017-04",-6.334055,54.459999,"BRIDGE STREET","Violence and sexual offences","BT281XZ"
"51462","2015-05",-6.775904,54.503771,"FAIRMOUNT PARK","Anti-social behaviour","BT701EB"
"275161","2016-09",-5.977127,54.605201,"HIGHBURN GARDENS","Criminal damage and arson","BT133RJ"
"177631","2016-02",-5.937648,54.592261,"ROWLAND WAY","Anti-social behaviour","BT125BZ"
"280230","2016-09",-5.930334,54.599189,"CASTLE STREET","Violence and sexual offences","BT307QQ"
"130133","2015-10",-7.332983,55.004201,"WESLEY STREET","Criminal damage and arson","BT274TB"
"131346","2015-10",-6.030026,54.516135,"VICTORY STREET","Drugs","BT274TP"
"57093","2015-05",-5.901527,54.59031,"WILLOWFIELD GARDENS","Criminal damage and arson","BT69AZ"
"252378","2016-07",-7.322053,54.999964,"STRAND ROAD","Violence and sexual offences","BT487AD"
"260834","2016-08",-6.272345,54.847571,"DRUMTARA","Burglary","BT423DG"
"413634","2017-08",-5.917032,54.59693,"MAYS MEADOW","Anti-social behaviour","BT13BL"
"380765","2017-05",-6.658619,54.360675,"ST. BRIGIDS HILL","Violence and sexual offences","BT617PA"
"279010","2016-09",-6.015465,54.570201,"SUFFOLK ROAD","Violence and sexual offences","BT119PE"
"269542","2016-09",-7.335502,54.999329,"MARLBOROUGH ROAD","Anti-social behaviour","BT489BH"
"86485","2015-07",-6.645711,55.201457,"CAUSEWAY STREET","Criminal damage and arson","BT568AB"
"461165","2017-11",-5.918531,54.568455,"MOYALLON GARDENS","Public order","BT73JQ"
"110168","2015-09",-7.471975,54.825813,"CARRICK STRAND","Anti-social behaviour","BT829RN"
"156281","2015-12",-6.005624,54.062129,"HARBOUR ROAD","Criminal damage and arson","BT221EA"
"111462","2015-09",-5.960296,54.684201,"GLEBE ROAD","Anti-social behaviour","BT413DT"
"185166","2016-02",-6.047962,54.509543,"MARKET PLACE","Violence and sexual offences","BT281AN"
"250075","2016-07",-6.333109,54.460516,"CORONATION STREET","Shoplifting","BT623BA"
"312546","2016-12",-5.916118,54.579079,"NORTH PARADE","Burglary","BT72GJ"
"354338","2017-03",-5.967557,54.555605,"MALTON RISE","Violence and sexual offences","BT96HY"
"148426","2015-11",-6.027901,54.510565,"ASHMOUNT GARDENS","Violence and sexual offences","BT275DB"
"443017","2017-10",-6.520727,54.296226,"BUNKER HILL","Anti-social behaviour","BT601RD"
"417992","2017-08",-6.257769,54.344744,"WHYTE ACRES","Burglary","BT324HZ"
"464567","2017-11",-6.277105,54.858258,"QUEEN STREET","Violence and sexual offences","BT422BQ"
"212611","2016-04",-6.92444,55.148586,"SEACOAST ROAD","Other crime","BT499DW"
"211970","2016-04",-7.330093,55.007895,"GLENVIEW STREET","Violence and sexual offences","BT480DZ"
"99364","2015-08",-7.297527,54.61245,"LISANELLY HEIGHTS","Burglary","BT797AR"
"53929","2015-05",-5.815336,54.857034,"WATERLOO ROAD","Anti-social behaviour","BT275NW"
"10205","2015-01",-6.648884,54.346057,"NEWRY ROAD","Violence and sexual offences","BT323NB"
"40449","2015-04",-5.796356,54.731799,"VICTORIA RISE","Anti-social behaviour","BT387UR"
"263774","2016-08",-5.923546,54.551946,"CASTLEDILLON ROAD","Other theft","BT87BH"
"43302","2015-04",-5.665078,54.647851,"SKIPPERSTONE ROAD","Criminal damage and arson","BT204ES"
"199265","2016-03",-5.959099,54.591519,"IRWELL COURT","Violence and sexual offences","BT126EZ"
"405739","2017-07",-6.071181,54.516196,"DRUMARD DRIVE","Criminal damage and arson","BT282HY"
"193313","2016-03",-5.987889,54.594427,"SPRINGFIELD ROAD","Criminal damage and arson","BT205BZ"
"220253","2016-05",-6.033432,54.51468,"WESLEY STREET","Criminal damage and arson","BT274TB"
"247524","2016-07",-5.939137,54.610265,"VICINAGE PARK","Criminal damage and arson","BT146BA"
"290719","2016-10",-5.925779,54.586208,"DUDLEY STREET","Other theft","BT71GW"
"292793","2016-10",-6.252546,54.100358,"CHURCH LANE","Vehicle crime","BT14QN"
"244346","2016-07",-6.357948,54.373571,"CASTLEVIEW","Anti-social behaviour","BT636JR"
"257106","2016-08",-6.035936,54.508522,"MONTGOMERY DRIVE","Anti-social behaviour","BT275HR"
"319696","2016-12",-5.937749,54.582001,"WELLESLEY AVENUE","Other crime","BT96DG"
"359866","2017-04",-5.98268,54.597135,"DIVISMORE PARK","Anti-social behaviour","BT127JE"
"191689","2016-03",-6.123097,54.515953,"BROOKMOUNT ROAD","Burglary","BT785HZ"
"51047","2015-05",-6.410414,54.34997,"OLD MILL","Anti-social behaviour","BT622JH"
"259606","2016-08",-5.941303,54.61519,"CLIFTONVILLE ROAD","Anti-social behaviour","BT146JN"
"90607","2015-07",-7.354372,55.015276,"INCH VIEW","Violence and sexual offences","BT480QS"
"140257","2015-11",-6.333434,54.465417,"NORTH STREET","Anti-social behaviour","BT341DB"
"172808","2016-01",-7.32182,55.033172,"ELAGHMORE PARK","Violence and sexual offences","BT488DX"
"103808","2015-08",-7.277917,54.998614,"DURHAM PARK","Shoplifting","BT475YD"
"212069","2016-04",-6.775254,54.500719,"BEECHVALLEY","Violence and sexual offences","BT717BN"
"376688","2017-05",-5.956096,54.588773,"DONEGALL ROAD","Criminal damage and arson","BT126HN"
"243558","2016-07",-6.32573,54.447089,"CORBY DRIVE","Anti-social behaviour","BT283HG"
